1800,200.959771471,[0.0, 0.0, 0.0, 0.0, 0.0]
1801,201.070499311,[0.0, 0.0, 0.0, 0.0, 0.0]
1802,201.181245613,[0.0, 0.0, 0.0, 0.0, 0.0]
1803,201.291844633,[0.0, 0.0, 0.0, 0.0, 0.0]
1804,201.406499039,[0.0, 0.0, 0.0, 0.0, 0.0]
1805,201.516930674,[0.0, 0.0, 0.0, 0.0, 0.0]
1806,201.627543232,[0.0, 0.0, 0.0, 0.0, 0.0]
1807,201.738253431,[0.0, 0.0, 0.0, 0.0, 0.0]
1808,201.852740863,[0.0, 0.0, 0.0, 0.0, 0.0]
1809,201.96335137,[0.0, 0.0, 0.0, 0.0, 0.0]
1810,202.07412762,[0.0, 0.0, 0.0, 0.0, 0.0]
1811,202.184649922,[0.0, 0.0, 0.0, 0.0, 0.0]
1812,202.299111507,[0.0, 0.0, 0.0, 0.0, 0.0]
1813,202.409822527,[0.0, 0.0, 0.0, 0.0, 0.0]
1814,202.520431393,[0.0, 0.0, 0.0, 0.0, 0.0]
1815,202.631094413,[0.0, 0.0, 0.0, 0.0, 0.0]
1816,202.745716819,[0.0, 0.0, 0.0, 0.0, 0.0]
1817,202.856203428,[0.0, 0.0, 0.0, 0.0, 0.0]
1818,202.966932089,[0.0, 0.0, 0.0, 0.0, 0.0]
1819,203.077507314,[0.0, 0.0, 0.0, 0.0, 0.0]
1820,203.192030848,[0.0, 0.0, 0.0, 0.0, 0.0]
1821,203.302759509,[0.0, 0.0, 0.0, 0.0, 0.0]
1822,203.413395862,[0.0, 0.0, 0.0, 0.0, 0.0]
1823,203.524094164,[0.0, 0.0, 0.0, 0.0, 0.0]
1824,203.638435544,[0.0, 0.0, 0.0, 0.0, 0.0]
1825,203.749093641,[0.0, 0.0, 0.0, 0.0, 0.0]
1826,203.859752558,[0.0, 0.0, 0.0, 0.0, 0.0]
1827,203.970420911,[0.0, 0.0, 0.0, 0.0, 0.0]
1828,204.085027727,[0.0, 0.0, 0.0, 0.0, 0.0]
1829,204.195616901,[0.0, 0.0, 0.0, 0.0, 0.0]
1830,204.306301664,[0.0, 0.0, 0.0, 0.0, 0.0]
1831,204.416987248,[0.0, 0.0, 0.0, 0.0, 0.0]
1832,204.527540729,[0.0, 0.0, 0.0, 0.0, 0.0]
1833,204.642039238,[0.0, 0.0, 0.0, 0.0, 0.0]
1834,204.752581232,[0.0, 0.0, 0.0, 0.0, 0.0]
1835,204.863348457,[0.0, 0.0, 0.0, 0.0, 0.0]
1836,204.973940092,[0.0, 0.0, 0.0, 0.0, 0.0]
1837,205.088402088,[0.0, 0.0, 0.0, 0.0, 0.0]
1838,205.199038441,[0.0, 0.0, 0.0, 0.0, 0.0]
1839,205.309685871,[0.0, 0.0, 0.0, 0.0, 0.0]
1840,205.42047689,[0.0, 0.0, 0.0, 0.0, 0.0]
1841,205.534930681,[0.0, 0.0, 0.0, 0.0, 0.0]
1842,205.645537085,[0.0, 0.0, 0.0, 0.0, 0.0]
1843,205.756030259,[0.0, 0.0, 0.0, 0.0, 0.0]
1844,205.866721176,[0.0, 0.0, 0.0, 0.0, 0.0]
1845,205.981250454,[0.0, 0.0, 0.0, 0.0, 0.0]
1846,206.091904448,[0.0, 0.0, 0.0, 0.0, 0.0]
1847,206.202528083,[0.0, 0.0, 0.0, 0.0, 0.0]
1848,206.313158693,[0.0, 0.0, 0.0, 0.0, 0.0]
1849,206.427609201,[0.0, 0.0, 0.0, 0.0, 0.0]
1850,206.538257041,[0.0, 0.0, 0.0, 0.0, 0.0]
1851,206.648927856,[0.0, 0.0, 0.0, 0.0, 0.0]
1852,206.759552312,[0.0, 0.0, 0.0, 0.0, 0.0]
1853,206.874143538,[0.0, 0.0, 0.0, 0.0, 0.0]
1854,206.984879994,[0.0, 0.0, 0.0, 0.0, 0.0]
1855,207.095517578,[0.0, 0.0, 0.0, 0.0, 0.0]
1856,207.206208085,[0.0, 0.0, 0.0, 0.0, 0.0]
1857,207.320594183,[0.0, 0.0, 0.0, 0.0, 0.0]
1858,207.431287151,[0.0, 0.0, 0.0, 0.0, 0.0]
1859,207.54183653,[0.0, 0.0, 0.0, 0.0, 0.0]
1860,207.652466729,[0.0, 0.0, 0.0, 0.0, 0.0]
1861,207.767121545,[0.0, 0.0, 0.0, 0.0, 0.0]
1862,207.877788258,[0.0, 0.0, 0.0, 0.0, 0.0]
1863,207.988472611,[0.0, 0.0, 0.0, 0.0, 0.0]
1864,208.098963733,[0.0, 0.0, 0.0, 0.0, 0.0]
1865,208.213453216,[0.0, 0.0, 0.0, 0.0, 0.0]
1866,208.324206492,[0.0, 0.0, 0.0, 0.0, 0.0]
1867,208.434811255,[0.0, 0.0, 0.0, 0.0, 0.0]
1868,208.545310583,[0.0, 0.0, 0.0, 0.0, 0.0]
1869,208.659899348,[0.0, 1.0, 0.0, 0.0, 0.0]
1870,208.770577547,[0.0, 0.0, 0.0, 0.0, 0.0]
1871,208.881283233,[0.0, 0.0, 0.0, 0.0, 0.0]
1872,208.991932715,[0.0, 0.0, 0.0, 0.0, 0.0]
1873,209.102665478,[0.0, 0.0, 0.0, 0.0, 0.0]
1874,209.217048294,[0.0, 0.0, 0.0, 0.0, 0.0]
1875,209.327664955,[0.0, 0.0, 0.0, 0.0, 0.0]
1876,209.438193411,[0.0, 0.0, 0.0, 0.0, 0.0]
1877,209.548870789,[0.0, 0.0, 0.0, 0.0, 0.0]
1878,209.6633254,[0.0, 0.0, 0.0, 0.0, 0.0]
1879,209.774006061,[0.0, 0.0, 0.0, 0.0, 0.0]
1880,209.88457103,[0.0, 0.0, 0.0, 0.0, 0.0]
1881,209.995286562,[0.0, 0.0, 0.0, 0.0, 0.0]
1882,210.109769481,[0.0, 0.0, 0.0, 0.0, 0.0]
1883,210.22041486,[0.0, 0.0, 0.0, 0.0, 0.0]
1884,210.331002802,[0.0, 0.0, 0.0, 0.0, 0.0]
1885,210.441698643,[0.0, 0.0, 0.0, 0.0, 0.0]
1886,210.556165972,[0.0, 0.0, 0.0, 0.0, 0.0]
1887,210.666833504,[0.0, 0.0, 0.0, 0.0, 0.0]
1888,210.777530575,[0.0, 0.0, 0.0, 0.0, 0.0]
1889,210.888171031,[0.0, 0.0, 0.0, 0.0, 0.0]
1890,211.002660514,[0.0, 0.0, 0.0, 0.0, 0.0]
1891,211.113303841,[0.0, 0.0, 0.0, 0.0, 0.0]
1892,211.223920502,[0.0, 0.0, 0.0, 0.0, 0.0]
1893,211.334572445,[0.0, 0.0, 0.0, 0.0, 0.0]
1894,211.449050441,[0.0, 0.0, 0.0, 0.0, 0.0]
1895,211.559784435,[0.0, 0.0, 0.0, 0.0, 0.0]
1896,211.670309198,[0.0, 0.0, 0.0, 0.0, 0.0]
1897,211.781125654,[0.0, 0.0, 0.0, 0.0, 0.0]
1898,211.895831342,[0.0, 0.0, 0.0, 0.0, 0.0]
1899,212.00630031,[0.0, 0.0, 0.0, 0.0, 0.0]
1900,212.116934612,[0.0, 0.0, 0.0, 0.0, 0.0]
1901,212.227481119,[0.0, 0.0, 0.0, 0.0, 0.0]
1902,212.341950089,[0.0, 0.0, 0.0, 0.0, 0.0]
1903,212.452629519,[0.0, 0.0, 0.0, 0.0, 0.0]
1904,212.563267513,[0.0, 0.0, 0.0, 0.0, 0.0]
1905,212.673910841,[0.0, 0.0, 0.0, 0.0, 0.0]
1906,212.788401144,[0.0, 0.0, 0.0, 0.0, 0.0]
1907,212.899069087,[0.0, 0.0, 0.0, 0.0, 0.0]
1908,213.009835901,[0.0, 0.0, 0.0, 0.0, 0.0]
1909,213.120331947,[0.0, 0.0, 0.0, 0.0, 0.0]
1910,213.234860814,[0.0, 0.0, 0.0, 0.0, 0.0]
1911,213.345522193,[0.0, 0.0, 0.0, 0.0, 0.0]
1912,213.456113828,[0.0, 0.0, 0.0, 0.0, 0.0]
1913,213.566713668,[0.0, 0.0, 0.0, 0.0, 0.0]
1914,213.677405816,[0.0, 0.0, 0.0, 0.0, 0.0]
1915,213.791818992,[0.0, 0.0, 0.0, 0.0, 0.0]
1916,213.90246478,[0.0, 0.0, 0.0, 0.0, 0.0]
1917,214.013219698,[0.0, 0.0, 0.0, 0.0, 0.0]
1918,214.123814615,[0.0, 0.0, 0.0, 0.0, 0.0]
1919,214.238264303,[0.0, 0.0, 0.0, 0.0, 0.0]
1920,214.348937989,[0.0, 0.0, 0.0, 0.0, 0.0]
1921,214.45963424,[0.0, 0.0, 0.0, 0.0, 0.0]
1922,214.570294798,[0.0, 0.0, 0.0, 0.0, 0.0]
1923,214.684812589,[0.0, 0.0, 0.0, 0.0, 0.0]
1924,214.79544689,[0.0, 0.0, 0.0, 0.0, 0.0]
1925,214.906120987,[0.0, 0.0, 0.0, 0.0, 0.0]
1926,215.016807392,[0.0, 0.0, 0.0, 0.0, 0.0]
1927,215.131202105,[0.0, 0.0, 0.0, 0.0, 0.0]
1928,215.241924612,[0.0, 0.0, 0.0, 0.0, 0.0]
1929,215.352476863,[0.0, 0.0, 0.0, 0.0, 0.0]
1930,215.463246959,[0.0, 0.0, 0.0, 0.0, 0.0]
1931,215.577770904,[0.0, 0.0, 0.0, 0.0, 0.0]
1932,215.688356385,[0.0, 0.0, 0.0, 0.0, 0.0]
1933,215.798990687,[0.0, 0.0, 0.0, 0.0, 0.0]
1934,215.909657809,[0.0, 0.0, 0.0, 0.0, 0.0]
1935,216.024043497,[0.0, 0.0, 0.0, 0.0, 0.0]
1936,216.134834927,[0.0, 0.0, 0.0, 0.0, 0.0]
1937,216.245618152,[0.0, 0.0, 0.0, 0.0, 0.0]
1938,216.356145787,[0.0, 0.0, 0.0, 0.0, 0.0]
1939,216.470612706,[0.0, 0.0, 0.0, 0.0, 0.0]
1940,216.581412341,[0.0, 0.0, 0.0, 0.0, 0.0]
1941,216.692034335,[0.0, 0.0, 0.0, 0.0, 0.0]
1942,216.802642381,[0.0, 0.0, 0.0, 0.0, 0.0]
1943,216.91712694,[0.0, 0.0, 0.0, 0.0, 0.0]
1944,217.02762914,[0.0, 0.0, 0.0, 0.0, 0.0]
1945,217.138247852,[0.0, 0.0, 0.0, 0.0, 0.0]
1946,217.249024512,[0.0, 0.0, 0.0, 0.0, 0.0]
1947,217.363381893,[0.0, 0.0, 0.0, 0.0, 0.0]
1948,217.474042041,[0.0, 0.0, 0.0, 0.0, 0.0]
1949,217.584764958,[0.0, 0.0, 0.0, 0.0, 0.0]
1950,217.695341003,[0.0, 0.0, 0.0, 0.0, 0.0]
1951,217.809845255,[0.0, 0.0, 0.0, 0.0, 0.0]
1952,217.920491455,[0.0, 0.0, 0.0, 0.0, 0.0]
1953,218.031103603,[0.0, 0.0, 0.0, 0.0, 0.0]
1954,218.141719033,[0.0, 0.0, 0.0, 0.0, 0.0]
1955,218.256273336,[0.0, 0.0, 0.0, 0.0, 0.0]
1956,218.366837074,[0.0, 0.0, 0.0, 0.0, 0.0]
1957,218.477488606,[0.0, 0.0, 0.0, 0.0, 0.0]
1958,218.588120446,[0.0, 0.0, 0.0, 0.0, 0.0]
1959,218.69872562,[0.0, 0.0, 0.0, 0.0, 0.0]
1960,218.813358693,[0.0, 0.0, 0.0, 0.0, 0.0]
1961,218.92397043,[0.0, 0.0, 0.0, 0.0, 0.0]
1962,219.034737245,[0.0, 0.0, 0.0, 0.0, 0.0]
1963,219.145421598,[0.0, 0.0, 0.0, 0.0, 0.0]
1964,219.259777337,[0.0, 0.0, 0.0, 0.0, 0.0]
1965,219.370501485,[0.0, 0.0, 0.0, 0.0, 0.0]
1966,219.481240403,[0.0, 0.0, 0.0, 0.0, 0.0]
1967,219.591865268,[0.0, 0.0, 0.0, 0.0, 0.0]
1968,219.706477828,[0.0, 0.0, 0.0, 0.0, 0.0]
1969,219.816946797,[0.0, 0.0, 0.0, 0.0, 0.0]
1970,219.927560586,[0.0, 0.0, 0.0, 0.0, 0.0]
1971,220.038156323,[0.0, 0.0, 0.0, 0.0, 0.0]
1972,220.152654422,[0.0, 0.0, 0.0, 0.0, 0.0]
1973,220.263405236,[0.0, 0.0, 0.0, 0.0, 0.0]
1974,220.374073589,[0.0, 0.0, 0.0, 0.0, 0.0]
1975,220.484643891,[0.0, 0.0, 0.0, 0.0, 0.0]
1976,220.599116964,[0.0, 0.0, 0.0, 0.0, 0.0]
1977,220.709748394,[0.0, 0.0, 0.0, 0.0, 0.0]
1978,220.820380644,[0.0, 0.0, 0.0, 0.0, 0.0]
1979,220.931092485,[0.0, 0.0, 0.0, 0.0, 0.0]
1980,221.045671403,[0.0, 0.0, 0.0, 0.0, 0.0]
1981,221.156247449,[0.0, 0.0, 0.0, 0.0, 0.0]
1982,221.266876417,[0.0, 0.0, 0.0, 0.0, 0.0]
1983,221.377728975,[0.0, 0.0, 0.0, 0.0, 0.0]
1984,221.492183997,[0.0, 0.0, 0.0, 0.0, 0.0]
1985,221.60270876,[0.0, 0.0, 0.0, 0.0, 0.0]
1986,221.713281113,[0.0, 0.0, 0.0, 0.0, 0.0]
1987,221.823903107,[0.0, 0.0, 0.0, 0.0, 0.0]
1988,221.93840859,[0.0, 0.0, 0.0, 0.0, 0.0]
1989,222.049129456,[0.0, 0.0, 0.0, 0.0, 0.0]
1990,222.159688681,[0.0, 0.0, 0.0, 0.0, 0.0]
1991,222.270381649,[0.0, 0.0, 0.0, 0.0, 0.0]
1992,222.384855953,[0.0, 0.0, 0.0, 0.0, 0.0]
1993,222.495663383,[0.0, 0.0, 0.0, 0.0, 0.0]
1994,222.606181172,[0.0, 0.0, 0.0, 0.0, 0.0]
1995,222.716852397,[0.0, 0.0, 0.0, 0.0, 0.0]
1996,222.831290597,[0.0, 0.0, 0.0, 0.0, 0.0]
1997,222.94189413,[0.0, 0.0, 0.0, 0.0, 0.0]
1998,223.052476739,[0.0, 0.0, 0.0, 0.0, 0.0]
1999,223.163079452,[0.0, 0.0, 0.0, 0.0, 0.0]
2000,223.273809343,[0.0, 0.0, 0.0, 0.0, 0.0]
2001,223.388249595,[0.0, 0.0, 0.0, 0.0, 0.0]
2002,223.498898256,[0.0, 0.0, 0.0, 0.0, 0.0]
2003,223.609546506,[0.0, 0.0, 0.0, 0.0, 0.0]
2004,223.720257116,[0.0, 0.0, 0.0, 0.0, 0.0]
2005,223.834730189,[0.0, 0.0, 0.0, 0.0, 0.0]
2006,223.945493721,[0.0, 0.0, 0.0, 0.0, 0.0]
2007,224.056135818,[0.0, 0.0, 0.0, 0.0, 0.0]
2008,224.166885402,[0.0, 0.0, 0.0, 0.0, 0.0]
2009,224.281347808,[0.0, 0.0, 0.0, 0.0, 0.0]
2010,224.392096571,[0.0, 0.0, 0.0, 0.0, 0.0]
2011,224.50256554,[0.0, 0.0, 0.0, 0.0, 0.0]
2012,224.613102611,[0.0, 0.0, 0.0, 0.0, 0.0]
2013,224.727675375,[0.0, 0.0, 0.0, 0.0, 0.0]
2014,224.83823378,[0.0, 0.0, 0.0, 0.0, 0.0]
2015,224.948888594,[0.0, 0.0, 0.0, 0.0, 0.0]
2016,225.05956146,[0.0, 0.0, 0.0, 0.0, 0.0]
2017,225.174034943,[0.0, 0.0, 0.0, 0.0, 0.0]
2018,225.284700424,[0.0, 0.0, 0.0, 0.0, 0.0]
2019,225.395371239,[0.0, 0.0, 0.0, 0.0, 0.0]
2020,225.505966156,[0.0, 0.0, 0.0, 0.0, 0.0]
2021,225.620516767,[0.0, 0.0, 0.0, 0.0, 0.0]
2022,225.731148197,[0.0, 0.0, 0.0, 0.0, 0.0]
2023,225.841791935,[0.0, 0.0, 0.0, 0.0, 0.0]
2024,225.952417622,[0.0, 0.0, 0.0, 0.0, 0.0]
2025,226.066914489,[0.0, 0.0, 0.0, 0.0, 0.0]
2026,226.17757956,[0.0, 0.0, 0.0, 0.0, 0.0]
2027,226.288294272,[0.0, 0.0, 0.0, 0.0, 0.0]
2028,226.398823138,[0.0, 0.0, 0.0, 0.0, 0.0]
2029,226.513447595,[0.0, 0.0, 0.0, 0.0, 0.0]
2030,226.624184051,[0.0, 0.0, 0.0, 0.0, 0.0]
2031,226.734876199,[0.0, 0.0, 0.0, 0.0, 0.0]
2032,226.845420655,[0.0, 0.0, 0.0, 0.0, 0.0]
2033,226.959865009,[0.0, 0.0, 0.0, 0.0, 0.0]
2034,227.070571516,[0.0, 0.0, 0.0, 0.0, 0.0]
2035,227.181184485,[0.0, 0.0, 0.0, 0.0, 0.0]
2036,227.291832735,[0.0, 0.0, 0.0, 0.0, 0.0]
2037,227.406442013,[0.0, 0.0, 0.0, 1.0, 0.0]
2038,227.517029545,[0.0, 0.0, 0.0, 0.0, 0.0]
2039,227.627581796,[0.0, 0.0, 0.0, 0.0, 0.0]
2040,227.738371175,[0.0, 0.0, 0.0, 0.0, 0.0]
2041,227.848918092,[0.0, 0.0, 0.0, 0.0, 0.0]
2042,227.963587267,[0.0, 0.0, 0.0, 0.0, 0.0]
2043,228.074160441,[0.0, 0.0, 0.0, 0.0, 0.0]
2044,228.184761101,[0.0, 0.0, 0.0, 0.0, 0.0]
2045,228.295236634,[0.0, 0.0, 0.0, 0.0, 0.0]
2046,228.409781501,[0.0, 0.0, 0.0, 0.0, 0.0]
2047,228.520446162,[0.0, 0.0, 0.0, 0.0, 0.0]
2048,228.631088669,[0.0, 0.0, 0.0, 0.0, 0.0]
2049,228.741668817,[0.0, 0.0, 0.0, 0.0, 0.0]
2050,228.856337172,[0.0, 0.0, 0.0, 0.0, 0.0]
2051,228.966880807,[0.0, 0.0, 0.0, 0.0, 0.0]
2052,229.077643109,[0.0, 0.0, 0.0, 0.0, 0.0]
2053,229.188150641,[0.0, 0.0, 0.0, 0.0, 0.0]
2054,229.302702073,[0.0, 0.0, 0.0, 0.0, 0.0]
2055,229.413269093,[0.0, 0.0, 0.0, 0.0, 0.0]
2056,229.523939907,[0.0, 0.0, 0.0, 0.0, 0.0]
2057,229.63455903,[0.0, 0.0, 0.0, 0.0, 0.0]
2058,229.749089128,[0.0, 0.0, 0.0, 0.0, 0.0]
2059,229.859751327,[0.0, 0.0, 0.0, 0.0, 0.0]
2060,229.97040368,[0.0, 0.0, 0.0, 0.0, 0.0]
2061,230.080975623,[0.0, 0.0, 0.0, 0.0, 0.0]
2062,230.195469208,[0.0, 0.0, 0.0, 0.0, 0.0]
2063,230.306257767,[0.0, 0.0, 0.0, 0.0, 0.0]
2064,230.416852684,[0.0, 0.0, 0.0, 0.0, 0.0]
2065,230.527548114,[0.0, 0.0, 0.0, 0.0, 0.0]
2066,230.642041699,[0.0, 0.0, 0.0, 0.0, 0.0]
2067,230.752759283,[0.0, 0.0, 0.0, 0.0, 0.0]
2068,230.863404662,[0.0, 0.0, 0.0, 0.0, 0.0]
2069,230.973993835,[0.0, 0.0, 0.0, 0.0, 0.0]
2070,231.08840619,[0.0, 0.0, 0.0, 0.0, 0.0]
2071,231.199012184,[0.0, 0.0, 0.0, 0.0, 0.0]
2072,231.309689153,[0.0, 0.0, 0.0, 0.0, 0.0]
2073,231.420377608,[0.0, 0.0, 0.0, 0.0, 0.0]
2074,231.534836732,[0.0, 0.0, 0.0, 0.0, 0.0]
2075,231.645596983,[0.0, 0.0, 0.0, 0.0, 0.0]
2076,231.756279285,[0.0, 0.0, 0.0, 0.0, 0.0]
2077,231.866957484,[0.0, 0.0, 0.0, 0.0, 0.0]
2078,231.981261531,[0.0, 0.0, 0.0, 0.0, 0.0]
2079,232.091970499,[0.0, 0.0, 0.0, 0.0, 0.0]
2080,232.202556801,[0.0, 0.0, 0.0, 0.0, 0.0]
2081,232.313317872,[0.0, 0.0, 0.0, 0.0, 0.0]
2082,232.424110123,[0.0, 0.0, 0.0, 0.0, 0.0]
2083,232.53839817,[0.0, 0.0, 0.0, 0.0, 0.0]
2084,232.649034933,[0.0, 0.0, 0.0, 0.0, 0.0]
2085,232.759643389,[0.0, 0.0, 0.0, 0.0, 0.0]
2086,232.870252665,[0.0, 0.0, 0.0, 0.0, 0.0]
2087,232.984768814,[0.0, 0.0, 0.0, 0.0, 0.0]
2088,233.095355116,[0.0, 0.0, 0.0, 0.0, 0.0]
2089,233.206067777,[0.0, 0.0, 0.0, 0.0, 0.0]
2090,233.316687309,[0.0, 0.0, 0.0, 0.0, 0.0]
2091,233.431151356,[0.0, 0.0, 0.0, 0.0, 0.0]
2092,233.541853351,[0.0, 0.0, 0.0, 0.0, 0.0]
2093,233.652506934,[0.0, 0.0, 0.0, 0.0, 1.0]
2094,233.763228621,[0.0, 0.0, 0.0, 0.0, 0.0]
2095,233.877716873,[0.0, 0.0, 0.0, 0.0, 0.0]
2096,233.988217021,[0.0, 0.0, 0.0, 0.0, 0.0]
2097,234.098971938,[0.0, 0.0, 0.0, 0.0, 0.0]
2098,234.209614445,[0.0, 0.0, 0.0, 0.0, 0.0]
2099,234.324252441,[0.0, 0.0, 0.0, 0.0, 0.0]
2100,234.434906435,[0.0, 0.0, 0.0, 0.0, 0.0]
2101,234.545581762,[0.0, 0.0, 0.0, 0.0, 0.0]
2102,234.656080679,[0.0, 0.0, 0.0, 0.0, 0.0]
2103,234.770547188,[0.0, 0.0, 0.0, 0.0, 0.0]
2104,234.881413695,[0.0, 0.0, 0.0, 0.0, 0.0]
2105,234.99198892,[0.0, 0.0, 0.0, 0.0, 0.0]
2106,235.102504657,[0.0, 0.0, 0.0, 0.0, 0.0]
2107,235.21700891,[0.0, 0.0, 0.0, 0.0, 0.0]
2108,235.327662493,[0.0, 0.0, 0.0, 0.0, 0.0]
2109,235.438307872,[0.0, 0.0, 0.0, 0.0, 0.0]
2110,235.548926994,[0.0, 0.0, 0.0, 0.0, 0.0]
2111,235.663575247,[0.0, 0.0, 0.0, 0.0, 0.0]
2112,235.774074164,[0.0, 0.0, 0.0, 0.0, 0.0]
2113,235.884609183,[0.0, 0.0, 0.0, 0.0, 0.0]
2114,235.995340306,[0.0, 0.0, 0.0, 0.0, 0.0]
2115,236.109798609,[0.0, 0.0, 0.0, 0.0, 1.0]
2116,236.220533014,[0.0, 0.0, 0.0, 0.0, 0.0]
2117,236.331006495,[0.0, 0.0, 0.0, 0.0, 0.0]
2118,236.441817617,[0.0, 0.0, 0.0, 0.0, 0.0]
2119,236.556328023,[0.0, 0.0, 0.0, 0.0, 0.0]
2120,236.666912684,[0.0, 0.0, 0.0, 0.0, 0.0]
2121,236.777700422,[0.0, 0.0, 0.0, 0.0, 0.0]
2122,236.888331031,[0.0, 0.0, 0.0, 0.0, 0.0]
2123,237.002911591,[0.0, 0.0, 0.0, 0.0, 0.0]
2124,237.113433893,[0.0, 0.0, 0.0, 0.0, 0.0]
2125,237.224100195,[0.0, 0.0, 0.0, 0.0, 0.0]
2126,237.334771419,[0.0, 0.0, 0.0, 0.0, 0.0]
2127,237.445390952,[0.0, 0.0, 0.0, 0.0, 0.0]
2128,237.559781973,[0.0, 0.0, 0.0, 0.0, 0.0]
2129,237.670427352,[0.0, 0.0, 0.0, 0.0, 0.0]
2130,237.781222064,[0.0, 0.0, 0.0, 0.0, 0.0]
2131,237.89187934,[0.0, 0.0, 0.0, 0.0, 0.0]
2132,238.006362259,[0.0, 0.0, 0.0, 0.0, 0.0]
2133,238.116964971,[0.0, 0.0, 0.0, 0.0, 0.0]
2134,238.22761117,[0.0, 0.0, 0.0, 0.0, 0.0]
2135,238.338223729,[0.0, 0.0, 0.0, 0.0, 0.0]
2136,238.452753006,[0.0, 0.0, 0.0, 0.0, 0.0]
2137,238.563297052,[0.0, 0.0, 0.0, 0.0, 0.0]
2138,238.673871866,[0.0, 0.0, 0.0, 0.0, 0.0]
2139,238.784740014,[0.0, 0.0, 0.0, 0.0, 0.0]
2140,238.899093702,[0.0, 0.0, 0.0, 0.0, 0.0]
2141,239.009751799,[0.0, 0.0, 0.0, 0.0, 0.0]
2142,239.12040128,[0.0, 0.0, 0.0, 0.0, 0.0]
2143,239.231092608,[0.0, 0.0, 0.0, 0.0, 0.0]
2144,239.345560347,[0.0, 0.0, 0.0, 0.0, 0.0]
2145,239.4561167,[0.0, 0.0, 0.0, 0.0, 0.0]
2146,239.566821566,[0.0, 0.0, 0.0, 0.0, 0.0]
2147,239.677345919,[0.0, 0.0, 0.0, 0.0, 0.0]
2148,239.79197612,[0.0, 0.0, 0.0, 0.0, 0.0]
2149,239.90278396,[0.0, 0.0, 0.0, 0.0, 0.0]
2150,240.013435082,[0.0, 0.0, 0.0, 0.0, 0.0]
2151,240.123859743,[0.0, 0.0, 0.0, 0.0, 0.0]
2152,240.238469431,[0.0, 0.0, 0.0, 0.0, 0.0]
2153,240.349151733,[0.0, 0.0, 0.0, 0.0, 0.0]
2154,240.459632599,[0.0, 0.0, 0.0, 0.0, 0.0]
2155,240.570355926,[0.0, 0.0, 0.0, 0.0, 0.0]
2156,240.684819563,[0.0, 0.0, 0.0, 0.0, 0.0]
2157,240.795552326,[0.0, 0.0, 0.0, 0.0, 0.0]
2158,240.906420064,[0.0, 0.0, 0.0, 0.0, 0.0]
2159,241.017186469,[0.0, 0.0, 0.0, 0.0, 0.0]
2160,241.131527439,[0.0, 0.0, 0.0, 0.0, 0.0]
2161,241.242005433,[0.0, 0.0, 0.0, 0.0, 0.0]
2162,241.352613478,[0.0, 0.0, 0.0, 0.0, 0.0]
2163,241.463126754,[0.0, 0.0, 0.0, 0.0, 0.0]
2164,241.577895211,[0.0, 0.0, 0.0, 0.0, 0.0]
2165,241.688393718,[0.0, 0.0, 0.0, 0.0, 0.0]
2166,241.799032943,[0.0, 0.0, 0.0, 0.0, 0.0]
2167,241.909684886,[0.0, 0.0, 0.0, 0.0, 0.0]
2168,242.020314675,[0.0, 0.0, 0.0, 0.0, 0.0]
2169,242.134898107,[0.0, 0.0, 0.0, 0.0, 0.0]
2170,242.245618152,[0.0, 0.0, 0.0, 0.0, 0.0]
2171,242.356074402,[0.0, 0.0, 0.0, 0.0, 0.0]
2172,242.466819884,[0.0, 0.0, 0.0, 0.0, 0.0]
2173,242.5814747,[0.0, 0.0, 0.0, 0.0, 0.0]
2174,242.69202654,[0.0, 0.0, 0.0, 0.0, 0.0]
2175,242.802662483,[0.0, 0.0, 0.0, 0.0, 0.0]
2176,242.913169605,[0.0, 0.0, 0.0, 0.0, 0.0]
2177,243.02772555,[0.0, 0.0, 0.0, 0.0, 0.0]
2178,243.1382938,[0.0, 0.0, 0.0, 0.0, 0.0]
2179,243.248959692,[0.0, 0.0, 0.0, 0.0, 0.0]
2180,243.359507019,[0.0, 0.0, 0.0, 0.0, 0.0]
2181,243.474015374,[0.0, 0.0, 0.0, 0.0, 0.0]
2182,243.58465624,[0.0, 0.0, 0.0, 0.0, 0.0]
2183,243.695377516,[0.0, 0.0, 0.0, 0.0, 0.0]
2184,243.805991715,[0.0, 0.0, 0.0, 0.0, 0.0]
2185,243.920527147,[0.0, 0.0, 0.0, 0.0, 0.0]
2186,244.031110167,[0.0, 0.0, 0.0, 0.0, 0.0]
2187,244.141742827,[0.0, 0.0, 0.0, 0.0, 0.0]
2188,244.252404616,[0.0, 0.0, 0.0, 0.0, 0.0]
2189,244.366949894,[0.0, 0.0, 0.0, 0.0, 0.0]
2190,244.477692914,[0.0, 0.0, 0.0, 0.0, 0.0]
2191,244.58839778,[0.0, 0.0, 0.0, 0.0, 0.0]
2192,244.698769517,[0.0, 0.0, 0.0, 0.0, 0.0]
2193,244.813511718,[0.0, 0.0, 0.0, 0.0, 0.0]
2194,244.924146841,[0.0, 0.0, 0.0, 0.0, 0.0]
2195,245.034637142,[0.0, 0.0, 0.0, 0.0, 0.0]
2196,245.145385496,[0.0, 0.0, 0.0, 0.0, 0.0]
2197,245.259968107,[0.0, 0.0, 0.0, 0.0, 0.0]
2198,245.370516255,[0.0, 0.0, 0.0, 0.0, 0.0]
2199,245.481184197,[0.0, 0.0, 0.0, 0.0, 0.0]
